Ordem	Plot	Epoca 	plot_name	Acession_name	bloco	plant_number	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	NM	NP
908	80	2	BRS-Formosa.2.3.3	BRS-Formosa	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0.14	32
909	80	2	BRS-Formosa.2.3.4	BRS-Formosa	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	80	2	BRS-Formosa.2.3.5	BRS-Formosa	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0.18	52
911	81	2	Cigana.2.3.1	Cigana	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	0	3	0	0	0.5	146
912	81	2	Cigana.2.3.2	Cigana	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0.23	50
913	81	2	Cigana.2.3.3	Cigana	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0.23	62
914	81	2	Cigana.2.3.4	Cigana	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	0	0.36	90
915	81	2	Cigana.2.3.5	Cigana	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0.23	60
916	82	2	BRS-PotiBranca.2.3.1	BRS-PotiBranca	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	82	2	BRS-PotiBranca.2.3.2	BRS-PotiBranca	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	82	2	BRS-PotiBranca.2.3.3	BRS-PotiBranca	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	82	2	BRS-PotiBranca.2.3.4	BRS-PotiBranca	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	82	2	BRS-PotiBranca.2.3.5	BRS-PotiBranca	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0.14	24
921	83	2	Corrente.2.3.1	Corrente	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	3	0	0	0.41	94
922	83	2	Corrente.2.3.2	Corrente	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	83	2	Corrente.2.3.3	Corrente	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	83	2	Corrente.2.3.4	Corrente	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	83	2	Corrente.2.3.5	Corrente	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	84	2	2011-34-45.2.3.1	2011-34-45	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0.41	78
927	84	2	2011-34-45.2.3.2	2011-34-45	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.05	10
928	84	2	2011-34-45.2.3.3	2011-34-45	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0.41	84
929	84	2	2011-34-45.2.3.4	2011-34-45	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0.27	36
930	84	2	2011-34-45.2.3.5	2011-34-45	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	3	0	0.45	92
931	85	2	2011-34-69.2.3.1	2011-34-69	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	2	0	0	0.5	132
932	85	2	2011-34-69.2.3.2	2011-34-69	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	3	0	0	0.55	138
933	85	2	2011-34-69.2.3.3	2011-34-69	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0.23	72
934	85	2	2011-34-69.2.3.4	2011-34-69	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0.27	50
935	85	2	2011-34-69.2.3.5	2011-34-69	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	3	0	0.36	66
936	86	2	2011-34-41.2.3.1	2011-34-41	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.14	48
937	86	2	2011-34-41.2.3.2	2011-34-41	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	3	0	0.41	102
938	86	2	2011-34-41.2.3.3	2011-34-41	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.14	54
939	86	2	2011-34-41.2.3.4	2011-34-41	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	86	2	2011-34-41.2.3.5	2011-34-41	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0.18	36
941	87	2	BRS-Dourada.2.3.1	BRS-Dourada	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	3	0	0.32	70
942	87	2	BRS-Dourada.2.3.2	BRS-Dourada	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	3	0	0	0	0	0.41	124
943	87	2	BRS-Dourada.2.3.3	BRS-Dourada	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	3	0	0	0	0	0.41	124
944	87	2	BRS-Dourada.2.3.4	BRS-Dourada	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	3	0	3	3	0	0.68	154
945	87	2	BRS-Dourada.2.3.5	BRS-Dourada	3	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	60
946	88	2	BGM-0590.2.3.1	BGM-0590	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0.41	78
947	88	2	BGM-0590.2.3.2	BGM-0590	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0.41	84
948	88	2	BGM-0590.2.3.3	BGM-0590	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	3	0	0	3	0	0.5	120
949	88	2	BGM-0590.2.3.4	BGM-0590	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0.32	54
950	88	2	BGM-0590.2.3.5	BGM-0590	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	89	2	BRSCS-01.2.3.1	BRSCS-01	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0.27	84
952	89	2	BRSCS-01.2.3.2	BRSCS-01	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0.23	74
953	89	2	BRSCS-01.2.3.3	BRSCS-01	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0.14	60
954	89	2	BRSCS-01.2.3.4	BRSCS-01	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	89	2	BRSCS-01.2.3.5	BRSCS-01	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	90	2	BGM-0945.2.3.1	BGM-0945	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0.41	150
957	90	2	BGM-0945.2.3.2	BGM-0945	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0.32	126
958	90	2	BGM-0945.2.3.3	BGM-0945	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	90	2	BGM-0945.2.3.4	BGM-0945	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.14	54
960	90	2	BGM-0945.2.3.5	BGM-0945	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0.09	34
961	91	2	BGM-1128.2.3.1	BGM-1128	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	0	0.41	60
962	91	2	BGM-1128.2.3.2	BGM-1128	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	91	2	BGM-1128.2.3.3	BGM-1128	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	91	2	BGM-1128.2.3.4	BGM-1128	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	91	2	BGM-1128.2.3.5	BGM-1128	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	92	2	BRS-Tapioqueira.2.3.1	BRS-Tapioqueira	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0.23	78
967	92	2	BRS-Tapioqueira.2.3.2	BRS-Tapioqueira	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0.27	94
968	92	2	BRS-Tapioqueira.2.3.3	BRS-Tapioqueira	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	0	0	0	0	0	0.41	162
969	92	2	BRS-Tapioqueira.2.3.4	BRS-Tapioqueira	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0.18	70
970	92	2	BRS-Tapioqueira.2.3.5	BRS-Tapioqueira	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0.18	70
971	93	2	BGM-1722.2.3.1	BGM-1722	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.09	42
972	93	2	BGM-1722.2.3.2	BGM-1722	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	93	2	BGM-1722.2.3.3	BGM-1722	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	93	2	BGM-1722.2.3.4	BGM-1722	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0.14	60
975	93	2	BGM-1722.2.3.5	BGM-1722	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	94	2	BRS-Verdinha.2.3.1	BRS-Verdinha	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	0	0	0	0	0	0.41	162
977	94	2	BRS-Verdinha.2.3.2	BRS-Verdinha	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0.27	96
978	94	2	BRS-Verdinha.2.3.3	BRS-Verdinha	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	0	0	2	0	0.45	146
979	94	2	BRS-Verdinha.2.3.4	BRS-Verdinha	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.05	10
980	94	2	BRS-Verdinha.2.3.5	BRS-Verdinha	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	3	0	0.36	58
981	95	2	Equador72.2.3.1	Equador72	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	0	0	0	0	0	0.41	162
982	95	2	Equador72.2.3.2	Equador72	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	2	0	0.5	164
983	95	2	Equador72.2.3.3	Equador72	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	3	0	0	0	0	0.45	156
984	95	2	Equador72.2.3.4	Equador72	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	3	0	0	2	0	0.64	200
985	95	2	Equador72.2.3.5	Equador72	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	3	0	0	1	0	0.59	196
986	96	2	BRS-Kiriris.2.3.1	BRS-Kiriris	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.05	10
987	96	2	BRS-Kiriris.2.3.2	BRS-Kiriris	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0.23	84
988	96	2	BRS-Kiriris.2.3.3	BRS-Kiriris	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0.41	150
989	96	2	BRS-Kiriris.2.3.4	BRS-Kiriris	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0.18	78
990	96	2	BRS-Kiriris.2.3.5	BRS-Kiriris	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0.27	120
991	97	2	BGM-1760.2.3.1	BGM-1760	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	0	0	0.36	154
992	97	2	BGM-1760.2.3.2	BGM-1760	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0.23	94
993	97	2	BGM-1760.2.3.3	BGM-1760	3	3	0	0	0	0	0	1	0	1	0	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0.5	276
994	97	2	BGM-1760.2.3.4	BGM-1760	3	4	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0	3	0	0	3	3	0	0.82	270
995	97	2	BGM-1760.2.3.5	BGM-1760	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	98	2	BGM-0935.2.3.1	BGM-0935	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	3	3	0	0	3	0	0.59	166
997	98	2	BGM-0935.2.3.2	BGM-0935	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
998	98	2	BGM-0935.2.3.3	BGM-0935	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	98	2	BGM-0935.2.3.4	BGM-0935	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	98	2	BGM-0935.2.3.5	BGM-0935	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	99	2	Salangor.2.3.1	Salangor	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	3	0	0.41	88
1002	99	2	Salangor.2.3.2	Salangor	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	3	0	0.41	88
1003	99	2	Salangor.2.3.3	Salangor	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0.14	46
1004	99	2	Salangor.2.3.4	Salangor	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	3	0	0.41	76
1005	99	2	Salangor.2.3.5	Salangor	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	3	0	0	3	0	0.59	150
1006	100	2	BGM-0062.2.3.1	BGM-0062	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0.27	118
1007	100	2	BGM-0062.2.3.2	BGM-0062	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	3	0	2	3	0	0.59	150
1008	100	2	BGM-0062.2.3.3	BGM-0062	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	3	0	0.41	88
1009	100	2	BGM-0062.2.3.4	BGM-0062	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	3	0	0	0.36	86
1010	100	2	BGM-0062.2.3.5	BGM-0062	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	2	3	0	0.5	116
1011	101	2	NegaMaluca.2.3.1	NegaMaluca	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	0	0.32	58
1012	101	2	NegaMaluca.2.3.2	NegaMaluca	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0.18	66
1013	101	2	NegaMaluca.2.3.3	NegaMaluca	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0.18	66
1014	101	2	NegaMaluca.2.3.4	NegaMaluca	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	101	2	NegaMaluca.2.3.5	NegaMaluca	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	102	2	BGM-1511.2.3.1	BGM-1511	3	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0.27	158
1017	102	2	BGM-1511.2.3.2	BGM-1511	3	2	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	0	0.59	214
1018	102	2	BGM-1511.2.3.3	BGM-1511	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0.41	204
1019	102	2	BGM-1511.2.3.4	BGM-1511	3	4	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0.23	138
1020	102	2	BGM-1511.2.3.5	BGM-1511	3	5	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0.45	238
1021	103	2	BGM-0702.2.3.1	BGM-0702	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0.23	130
1022	103	2	BGM-0702.2.3.2	BGM-0702	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0.27	132
1023	103	2	BGM-0702.2.3.3	BGM-0702	3	3	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0.32	174
1024	103	2	BGM-0702.2.3.4	BGM-0702	3	4	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0.41	212
1025	103	2	BGM-0702.2.3.5	BGM-0702	3	5	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0.27	150
1026	104	2	BGM-0195.2.3.1	BGM-0195	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.05	6
1027	104	2	BGM-0195.2.3.2	BGM-0195	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0.23	42
1028	104	2	BGM-0195.2.3.3	BGM-0195	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0.23	52
1029	104	2	BGM-0195.2.3.4	BGM-0195	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	0.36	74
1030	104	2	BGM-0195.2.3.5	BGM-0195	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	0	0.36	50
1031	105	2	BGM-0593.2.3.1	BGM-0593	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032	105	2	BGM-0593.2.3.2	BGM-0593	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	105	2	BGM-0593.2.3.3	BGM-0593	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.05	10
1034	105	2	BGM-0593.2.3.4	BGM-0593	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0.27	42
1035	105	2	BGM-0593.2.3.5	BGM-0593	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	106	2	BGM-0630.2.3.1	BGM-0630	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0.27	36
1037	106	2	BGM-0630.2.3.2	BGM-0630	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	3	0	0	0.36	94
1038	106	2	BGM-0630.2.3.3	BGM-0630	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	106	2	BGM-0630.2.3.4	BGM-0630	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	3	0	0.41	70
1040	106	2	BGM-0630.2.3.5	BGM-0630	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	107	2	BRS-GemadeOvo.2.3.1	BRS-GemadeOvo	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	3	0	3	3	0	0.64	138
1042	107	2	BRS-GemadeOvo.2.3.2	BRS-GemadeOvo	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	107	2	BRS-GemadeOvo.2.3.3	BRS-GemadeOvo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	3	0	3	3	0	0.59	126
1044	107	2	BRS-GemadeOvo.2.3.4	BRS-GemadeOvo	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	3	0	0	0	0	0.41	138
1045	107	2	BRS-GemadeOvo.2.3.5	BRS-GemadeOvo	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0.18	62
1046	108	2	BGM-0707.2.3.1	BGM-0707	3	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	3	0	0	2	0	0.55	212
1047	108	2	BGM-0707.2.3.2	BGM-0707	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	108	2	BGM-0707.2.3.3	BGM-0707	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0.18	92
1049	108	2	BGM-0707.2.3.4	BGM-0707	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0.14	66
1050	108	2	BGM-0707.2.3.5	BGM-0707	3	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0.14	78
1051	109	2	BGM-0598.2.3.1	BGM-0598	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	3	0	3	3	0	0.73	166
1052	109	2	BGM-0598.2.3.2	BGM-0598	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	3	0	0.55	132
1053	109	2	BGM-0598.2.3.3	BGM-0598	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054	109	2	BGM-0598.2.3.4	BGM-0598	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	3	0	0	0	0	0.45	138
1055	109	2	BGM-0598.2.3.5	BGM-0598	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	2	3	0	0.5	100
1056	110	2	BRS-Caipira.2.3.1	BRS-Caipira	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	0	0	0.41	108
1057	110	2	BRS-Caipira.2.3.2	BRS-Caipira	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	110	2	BRS-Caipira.2.3.3	BRS-Caipira	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.05	10
1059	110	2	BRS-Caipira.2.3.4	BRS-Caipira	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	2	2	0	0.5	128
1060	110	2	BRS-Caipira.2.3.5	BRS-Caipira	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.05	16
1061	111	2	BGM-1118.2.3.1	BGM-1118	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0.18	94
1062	111	2	BGM-1118.2.3.2	BGM-1118	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	111	2	BGM-1118.2.3.3	BGM-1118	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1064	111	2	BGM-1118.2.3.4	BGM-1118	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0.27	126
1065	111	2	BGM-1118.2.3.5	BGM-1118	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	3	3	0	0	3	0	0.59	154
1066	1	3	BGM-1511.3.1.1	BGM-1511	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	1	3	BGM-1511.3.1.2	BGM-1511	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	1	3	BGM-1511.3.1.3	BGM-1511	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	1	3	BGM-1511.3.1.4	BGM-1511	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
