Dataplantio	Epoca	ano	mes	dia	Ndia	T.max	t.min	Prec.	Tmed	Tbase	ADD	ADD2	ADDTot	Prec.Ac
9/18/2020	1	2021	jun	15	271	25.2	19.9	1.6	21.48	13	8.48	8.48	3137.34	526.9
9/18/2020	1	2021	jun	16	272	27.4	18.4	0.3	22.28	13	9.28	9.28	3146.62	527.2
9/18/2020	1	2021	jun	17	273	27.2	18.8	0	21.94	13	8.94	8.94	3155.56	527.2
9/18/2020	1	2021	jun	18	274	26.9	18.7	0	22.16	13	9.16	9.16	3164.72	527.2
9/18/2020	1	2021	jun	19	275	27.3	19.3	0.9	22.28	13	9.28	9.28	3174	528.1
9/18/2020	1	2021	jun	20	276	26.6	20.1	3.7	22.86	13	9.86	9.86	3183.86	531.8
9/18/2020	1	2021	jun	21	277	27.1	20.1	0	23.38	13	10.38	10.38	3194.24	531.8
9/18/2020	1	2021	jun	22	278	24.6	20.6	3.6	22.56	13	9.56	9.56	3203.8	535.4
9/18/2020	1	2021	jun	23	279	26.6	21	13.9	23.28	13	10.28	10.28	3214.08	549.3
9/18/2020	1	2021	jun	24	280	25.5	20.8	0.4	22.06	13	9.06	9.06	3223.14	549.7
9/18/2020	1	2021	jun	25	281	26.4	18.8	0	25.54	13	12.54	12.54	3235.68	549.7
9/18/2020	1	2021	jun	26	282	25.1	17.2	0	20.76	13	7.76	7.76	3243.44	549.7
9/18/2020	1	2021	jun	27	283	26.1	18.7	1.8	21.38	13	8.38	8.38	3251.82	551.5
9/18/2020	1	2021	jun	28	284	24.5	19.5	12	20.84	13	7.84	7.84	3259.66	563.5
9/18/2020	1	2021	jun	29	285	24.2	19.1	5.1	21.48	13	8.48	8.48	3268.14	568.6
9/18/2020	1	2021	jun	30	286	21.2	18.8	0	21.1	13	8.1	8.1	3276.24	568.6
9/18/2020	1	2021	jul	1	287	24	20.6	0.3	21.14	13	8.14	8.14	3284.38	568.9
9/18/2020	1	2021	jul	2	288	22.4	19.9	18	20.7	13	7.7	7.7	3292.08	586.9
9/18/2020	1	2021	jul	3	289	25.3	17.5	4.8	21.2	13	8.2	8.2	3300.28	591.7
9/18/2020	1	2021	jul	4	290	24.9	18.8	0	20.94	13	7.94	7.94	3308.22	591.7
9/18/2020	1	2021	jul	5	291	22.6	19.2	2	20.46	13	7.46	7.46	3315.68	593.7
9/18/2020	1	2021	jul	6	292	23	19.8	20	20.82	13	7.82	7.82	3323.5	613.7
9/18/2020	1	2021	jul	7	293	24	19.4	1.5	20.92	13	7.92	7.92	3331.42	615.2
9/18/2020	1	2021	jul	8	294	25	18	0.2	20.96	13	7.96	7.96	3339.38	615.4
9/18/2020	1	2021	jul	9	295	25	19.2	0.8	21.7	13	8.7	8.7	3348.08	616.2
9/18/2020	1	2021	jul	10	296	25.6	19.6	2.4	21.76	13	8.76	8.76	3356.84	618.6
9/18/2020	1	2021	jul	11	297	25.3	19.6	0	21.84	13	8.84	8.84	3365.68	618.6
9/18/2020	1	2021	jul	12	298	27.3	18.7	0.4	22.64	13	9.64	9.64	3375.32	619
9/18/2020	1	2021	jul	13	299	27	18.4	0	21.6	13	8.6	8.6	3383.92	619
9/18/2020	1	2021	jul	14	300	26.9	20.2	9.6	22.24	13	9.24	9.24	3393.16	628.6
9/18/2020	1	2021	jul	15	301	25.2	20.2	2.7	21.64	13	8.64	8.64	3401.8	631.3
9/18/2020	1	2021	jul	16	302	27.4	17.2	2.4	21.58	13	8.58	8.58	3410.38	633.7
9/18/2020	1	2021	jul	17	303	27.4	16.8	0	22.18	13	9.18	9.18	3419.56	633.7
11/30/2020	2	2020	dez	1	1	31.6	20.9	0	25.34	13	12.34	12.34	12.34	0
11/30/2020	2	2020	dez	2	2	31.4	21.2	0	25.12	13	12.12	12.12	24.46	0
11/30/2020	2	2020	dez	3	3	32.4	22.8	0	26	13	13	13	37.46	0
11/30/2020	2	2020	dez	4	4	32.1	23.4	0	25.66	13	12.66	12.66	50.12	0
11/30/2020	2	2020	dez	5	5	31.3	22.3	0	24.84	13	11.84	11.84	61.96	0
11/30/2020	2	2020	dez	6	6	31.7	21.4	0	24.56	13	11.56	11.56	73.52	0
11/30/2020	2	2020	dez	7	7	31.6	21.3	0	24.44	13	11.44	11.44	84.96	0
11/30/2020	2	2020	dez	8	8	32.3	21.1	0	25.02	13	12.02	12.02	96.98	0
11/30/2020	2	2020	dez	9	9	33.7	21.7	0	25.84	13	12.84	12.84	109.82	0
11/30/2020	2	2020	dez	10	10	33.2	21.4	0	25.92	13	12.92	12.92	122.74	0
11/30/2020	2	2020	dez	11	11	32.5	21.6	0	25.3	13	12.3	12.3	135.04	0
11/30/2020	2	2020	dez	12	12	31.9	21.8	0	24.7	13	11.7	11.7	146.74	0
11/30/2020	2	2020	dez	13	13	31.1	20.2	0	24.44	13	11.44	11.44	158.18	0
11/30/2020	2	2020	dez	14	14	31.4	20	0	24.84	13	11.84	11.84	170.02	0
11/30/2020	2	2020	dez	15	15	30.9	20.6	0	24.96	13	11.96	11.96	181.98	0
11/30/2020	2	2020	dez	16	16	30	21.6	0	24.64	13	11.64	11.64	193.62	0
11/30/2020	2	2020	dez	17	17	30.4	21.6	0	24.4	13	11.4	11.4	205.02	0
11/30/2020	2	2020	dez	18	18	32.5	22.4	0.5	26.2	13	13.2	13.2	218.22	0.5
11/30/2020	2	2020	dez	19	19	34.2	23.1	0	27.14	13	14.14	14.14	232.36	0.5
11/30/2020	2	2020	dez	20	20	32.9	23.8	0	26.34	13	13.34	13.34	245.7	0.5
11/30/2020	2	2020	dez	21	21	33	23	0	25.8	13	12.8	12.8	258.5	0.5
11/30/2020	2	2020	dez	22	22	33.5	22	0	26.18	13	13.18	13.18	271.68	0.5
11/30/2020	2	2020	dez	23	23	32.9	21.6	0	26.1	13	13.1	13.1	284.78	0.5
11/30/2020	2	2020	dez	24	24	31.9	20	0	24.98	13	11.98	11.98	296.76	0.5
11/30/2020	2	2020	dez	25	25	33.3	20.4	0	25.14	13	12.14	12.14	308.9	0.5
11/30/2020	2	2020	dez	26	26	29.8	22.6	0	24.64	13	11.64	11.64	320.54	0.5
11/30/2020	2	2020	dez	27	27	32.2	21	5.6	25.68	13	12.68	12.68	333.22	6.1
11/30/2020	2	2020	dez	28	28	31.4	22.4	0	25.34	13	12.34	12.34	345.56	6.1
11/30/2020	2	2020	dez	29	29	31.4	21	0	24.8	13	11.8	11.8	357.36	6.1
11/30/2020	2	2020	dez	30	30	32.1	20.5	0	25.02	13	12.02	12.02	369.38	6.1
11/30/2020	2	2020	dez	31	31	30.9	21.4	0	25.18	13	12.18	12.18	381.56	6.1
11/30/2020	2	2021	jan	1	32	32.4	22.2	0	25.86	13	12.86	12.86	394.42	6.1
11/30/2020	2	2021	jan	2	33	32.3	21.8	0	25.7	13	12.7	12.7	407.12	6.1
11/30/2020	2	2021	jan	3	34	32.6	21.7	0	25.72	13	12.72	12.72	419.84	6.1
11/30/2020	2	2021	jan	4	35	32.9	22	0	26.12	13	13.12	13.12	432.96	6.1
11/30/2020	2	2021	jan	5	36	32.3	22.5	1	25.6	13	12.6	12.6	445.56	7.1
11/30/2020	2	2021	jan	6	37	32.4	21.2	0	25.28	13	12.28	12.28	457.84	7.1
11/30/2020	2	2021	jan	7	38	33.9	20.6	0	25.94	13	12.94	12.94	470.78	7.1
11/30/2020	2	2021	jan	8	39	34.5	22	0	26.5	13	13.5	13.5	484.28	7.1
11/30/2020	2	2021	jan	9	40	34.3	22.8	0	26.94	13	13.94	13.94	498.22	7.1
11/30/2020	2	2021	jan	10	41	33.3	23.1	0	26.9	13	13.9	13.9	512.12	7.1
11/30/2020	2	2021	jan	11	42	31.5	23.5	0	26.42	13	13.42	13.42	525.54	7.1
11/30/2020	2	2021	jan	12	43	27.3	22.7	2.6	24.36	13	11.36	11.36	536.9	9.7
11/30/2020	2	2021	jan	13	44	30.7	21.8	6.6	25.5	13	12.5	12.5	549.4	16.3
11/30/2020	2	2021	jan	14	45	32.5	21.8	0	25.78	13	12.78	12.78	562.18	16.3
11/30/2020	2	2021	jan	15	46	28.2	23	0.5	23.88	13	10.88	10.88	573.06	16.8
11/30/2020	2	2021	jan	16	47	30	21.4	5	24.24	13	11.24	11.24	584.3	21.8
11/30/2020	2	2021	jan	17	48	31	21.5	1.5	24.94	13	11.94	11.94	596.24	23.3
11/30/2020	2	2021	jan	18	49	31.2	21.8	7.4	25.12	13	12.12	12.12	608.36	30.7
11/30/2020	2	2021	jan	19	50	31	20.6	0	25	13	12	12	620.36	30.7
11/30/2020	2	2021	jan	20	51	28.2	21.3	1.4	23.66	13	10.66	10.66	631.02	32.1
11/30/2020	2	2021	jan	21	52	30.4	21.5	0.7	24.94	13	11.94	11.94	642.96	32.8
11/30/2020	2	2021	jan	22	53	29	21.6	0.2	24.44	13	11.44	11.44	654.4	33
11/30/2020	2	2021	jan	23	54	30	21.2	0	24.24	13	11.24	11.24	665.64	33
11/30/2020	2	2021	jan	24	55	30.1	21.8	0	24.32	13	11.32	11.32	676.96	33
11/30/2020	2	2021	jan	25	56	31.1	22	1.4	24.9	13	11.9	11.9	688.86	34.4
11/30/2020	2	2021	jan	26	57	29.2	21.8	4.2	24.44	13	11.44	11.44	700.3	38.6
11/30/2020	2	2021	jan	27	58	30.8	21	0	24.8	13	11.8	11.8	712.1	38.6
11/30/2020	2	2021	jan	28	59	31.2	21.6	0.4	24.68	13	11.68	11.68	723.78	39
11/30/2020	2	2021	jan	29	60	32	22	0	25.64	13	12.64	12.64	736.42	39
11/30/2020	2	2021	jan	30	61	32.6	21.9	0	25.84	13	12.84	12.84	749.26	39
11/30/2020	2	2021	jan	31	62	31.8	22.6	0	25.76	13	12.76	12.76	762.02	39
11/30/2020	2	2021	fev	1	63	30.3	22.3	0	25.44	13	12.44	12.44	774.46	39
11/30/2020	2	2021	fev	2	64	30.4	22.4	0.6	25.4	13	12.4	12.4	786.86	39.6
11/30/2020	2	2021	fev	3	65	33	23.4	1.2	26.42	13	13.42	13.42	800.28	40.8
11/30/2020	2	2021	fev	4	66	31	22.2	0	25.44	13	12.44	12.44	812.72	40.8
11/30/2020	2	2021	fev	5	67	34	23.2	0	27.12	13	14.12	14.12	826.84	40.8
11/30/2020	2	2021	fev	6	68	33.8	23	0	26.96	13	13.96	13.96	840.8	40.8
11/30/2020	2	2021	fev	7	69	32.5	23.8	0	26.86	13	13.86	13.86	854.66	40.8
11/30/2020	2	2021	fev	8	70	33.2	24.3	0	26.82	13	13.82	13.82	868.48	40.8
11/30/2020	2	2021	fev	9	71	22.1	22.2	0	23.82	13	10.82	10.82	879.3	40.8
11/30/2020	2	2021	fev	10	72	33.1	21.1	0	25.96	13	12.96	12.96	892.26	40.8
11/30/2020	2	2021	fev	11	73	32	22	0	25.4	13	12.4	12.4	904.66	40.8
11/30/2020	2	2021	fev	12	74	32.1	20.6	0	25.62	13	12.62	12.62	917.28	40.8
11/30/2020	2	2021	fev	13	75	31.7	21.2	0	25.14	13	12.14	12.14	929.42	40.8
11/30/2020	2	2021	fev	14	76	33.1	21.2	0	25.88	13	12.88	12.88	942.3	40.8
11/30/2020	2	2021	fev	15	77	33.7	21.2	0	25.48	13	12.48	12.48	954.78	40.8
11/30/2020	2	2021	fev	16	78	33.8	21.3	0	26.28	13	13.28	13.28	968.06	40.8
11/30/2020	2	2021	fev	17	79	34.8	24.8	0	26.7	13	13.7	13.7	981.76	40.8
11/30/2020	2	2021	fev	18	80	32.9	23	3.8	25.74	13	12.74	12.74	994.5	44.6
11/30/2020	2	2021	fev	19	81	32.7	21.8	10.4	25.94	13	12.94	12.94	1007.44	55
11/30/2020	2	2021	fev	20	82	33.3	23.2	1.2	25.86	13	12.86	12.86	1020.3	56.2
11/30/2020	2	2021	fev	21	83	32.5	22.8	0	26.06	13	13.06	13.06	1033.36	56.2
11/30/2020	2	2021	fev	22	84	32.5	21.7	0	25.74	13	12.74	12.74	1046.1	56.2
11/30/2020	2	2021	fev	23	85	32.7	21.6	0	25.9	13	12.9	12.9	1059	56.2
11/30/2020	2	2021	fev	24	86	32.6	21.5	0	26.26	13	13.26	13.26	1072.26	56.2
11/30/2020	2	2021	fev	25	87	32.1	22.2	0	26.38	13	13.38	13.38	1085.64	56.2
11/30/2020	2	2021	fev	26	88	32.1	21.8	0	25.86	13	12.86	12.86	1098.5	56.2
11/30/2020	2	2021	fev	27	89	29.9	21.8	0	25.22	13	12.22	12.22	1110.72	56.2
11/30/2020	2	2021	fev	28	90	28.6	21.2	0	24.52	13	11.52	11.52	1122.24	56.2
11/30/2020	2	2021	mar	1	91	28	22.2	21.3	23.5	13	10.5	10.5	1132.74	77.5
11/30/2020	2	2021	mar	2	92	30.6	20.4	5.4	24.56	13	11.56	11.56	1144.3	82.9
11/30/2020	2	2021	mar	3	93	28.6	20.9	0	24.36	13	11.36	11.36	1155.66	82.9
11/30/2020	2	2021	mar	4	94	30.6	22.2	0	24.84	13	11.84	11.84	1167.5	82.9
11/30/2020	2	2021	mar	5	95	31.9	21	0	24.9	13	11.9	11.9	1179.4	82.9
11/30/2020	2	2021	mar	6	96	33.7	21.3	0	26.44	13	13.44	13.44	1192.84	82.9
11/30/2020	2	2021	mar	7	97	34.7	22.8	0	26.7	13	13.7	13.7	1206.54	82.9
11/30/2020	2	2021	mar	8	98	32.5	23.6	0	26.22	13	13.22	13.22	1219.76	82.9
11/30/2020	2	2021	mar	9	99	32.6	22.6	0	25.76	13	12.76	12.76	1232.52	82.9
11/30/2020	2	2021	mar	10	100	33.1	20.6	0	25.68	13	12.68	12.68	1245.2	82.9
11/30/2020	2	2021	mar	11	101	32.7	22	0	26.42	13	13.42	13.42	1258.62	82.9
11/30/2020	2	2021	mar	12	102	33	22.5	0	25.38	13	12.38	12.38	1271	82.9
11/30/2020	2	2021	mar	13	103	31.7	20.6	0	24.96	13	11.96	11.96	1282.96	82.9
11/30/2020	2	2021	mar	14	104	31.5	21.2	0.4	24.9	13	11.9	11.9	1294.86	83.3
11/30/2020	2	2021	mar	15	105	32	20	0	25.14	13	12.14	12.14	1307	83.3
11/30/2020	2	2021	mar	16	106	32.1	20.7	0	25.76	13	12.76	12.76	1319.76	83.3
11/30/2020	2	2021	mar	17	107	32.6	22.9	0	26.32	13	13.32	13.32	1333.08	83.3
11/30/2020	2	2021	mar	18	108	31.4	22.2	0	25.68	13	12.68	12.68	1345.76	83.3
11/30/2020	2	2021	mar	19	109	29.9	22.2	3.1	24.98	13	11.98	11.98	1357.74	86.4
11/30/2020	2	2021	mar	20	110	30.5	21.9	6.7	24.74	13	11.74	11.74	1369.48	93.1
11/30/2020	2	2021	mar	21	111	30.6	22.4	3.6	24.84	13	11.84	11.84	1381.32	96.7
11/30/2020	2	2021	mar	22	112	29.2	22	1.6	24.48	13	11.48	11.48	1392.8	98.3
11/30/2020	2	2021	mar	23	113	30.5	20.8	5.3	24.68	13	11.68	11.68	1404.48	103.6
11/30/2020	2	2021	mar	24	114	31	21.2	0	25.06	13	12.06	12.06	1416.54	103.6
11/30/2020	2	2021	mar	25	115	30	20.4	0	24.24	13	11.24	11.24	1427.78	103.6
11/30/2020	2	2021	mar	26	116	30.6	20.5	0.2	24.46	13	11.46	11.46	1439.24	103.8
11/30/2020	2	2021	mar	27	117	30.6	21	0	24.8	13	11.8	11.8	1451.04	103.8
11/30/2020	2	2021	mar	28	118	31.6	19.7	0	24.42	13	11.42	11.42	1462.46	103.8
11/30/2020	2	2021	mar	29	119	33.1	20.7	0	25.36	13	12.36	12.36	1474.82	103.8
11/30/2020	2	2021	mar	30	120	33.7	20.8	0	26	13	13	13	1487.82	103.8
11/30/2020	2	2021	mar	31	121	34.7	23.8	0	26.64	13	13.64	13.64	1501.46	103.8
11/30/2020	2	2021	abr	1	122	33.9	24.7	0	27.28	13	14.28	14.28	1515.74	103.8
11/30/2020	2	2021	abr	2	123	34.5	24.8	0	27.3	13	14.3	14.3	1530.04	103.8
11/30/2020	2	2021	abr	3	124	32.3	23	0	25.86	13	12.86	12.86	1542.9	103.8
11/30/2020	2	2021	abr	4	125	32.6	22.9	0	26.38	13	13.38	13.38	1556.28	103.8
11/30/2020	2	2021	abr	5	126	32	22.2	0	25.46	13	12.46	12.46	1568.74	103.8
11/30/2020	2	2021	abr	6	127	28.6	22.4	3.2	24.24	13	11.24	11.24	1579.98	107
11/30/2020	2	2021	abr	7	128	31.1	21.7	2.8	24.64	13	11.64	11.64	1591.62	109.8
11/30/2020	2	2021	abr	8	129	29.2	21.6	0	24.04	13	11.04	11.04	1602.66	109.8
11/30/2020	2	2021	abr	9	130	28.2	21.5	9.8	23.32	13	10.32	10.32	1612.98	119.6
11/30/2020	2	2021	abr	10	131	24.4	21.6	24.5	22.42	13	9.42	9.42	1622.4	144.1
11/30/2020	2	2021	abr	11	132	27.1	21.4	30.6	23.64	13	10.64	10.64	1633.04	174.7
11/30/2020	2	2021	abr	12	133	29.8	21.1	17.1	23.98	13	10.98	10.98	1644.02	191.8
11/30/2020	2	2021	abr	13	134	31.4	19.6	6	24.6	13	11.6	11.6	1655.62	197.8
11/30/2020	2	2021	abr	14	135	30	20.9	0	24.48	13	11.48	11.48	1667.1	197.8
11/30/2020	2	2021	abr	15	136	27.8	21	0.5	23.2	13	10.2	10.2	1677.3	198.3
11/30/2020	2	2021	abr	16	137	26.8	20.8	17.3	22.66	13	9.66	9.66	1686.96	215.6
11/30/2020	2	2021	abr	17	138	27.1	21.2	1.6	23.84	13	10.84	10.84	1697.8	217.2
11/30/2020	2	2021	abr	18	139	29.6	22.4	0	24.58	13	11.58	11.58	1709.38	217.2
11/30/2020	2	2021	abr	19	140	32.1	22.1	0.2	25.28	13	12.28	12.28	1721.66	217.4
11/30/2020	2	2021	abr	20	141	30.8	23.1	18.9	25.46	13	12.46	12.46	1734.12	236.3
11/30/2020	2	2021	abr	21	142	28.9	22.4	25.6	24.5	13	11.5	11.5	1745.62	261.9
11/30/2020	2	2021	abr	22	143	30	23.2	1	25.2	13	12.2	12.2	1757.82	262.9
11/30/2020	2	2021	abr	23	144	29.4	23.6	1.5	25.24	13	12.24	12.24	1770.06	264.4
11/30/2020	2	2021	abr	24	145	29.3	23.7	8.7	25.02	13	12.02	12.02	1782.08	273.1
11/30/2020	2	2021	abr	25	146	30.8	22.4	4.2	25.46	13	12.46	12.46	1794.54	277.3
11/30/2020	2	2021	abr	26	147	30.4	21.4	0	25.3	13	12.3	12.3	1806.84	277.3
11/30/2020	2	2021	abr	27	148	30.4	19.9	0	24.44	13	11.44	11.44	1818.28	277.3
11/30/2020	2	2021	abr	28	149	30	21.9	0	24.78	13	11.78	11.78	1830.06	277.3
11/30/2020	2	2021	abr	29	150	28.6	22.4	4	23.44	13	10.44	10.44	1840.5	281.3
11/30/2020	2	2021	abr	30	151	28.1	21.8	3	23.22	13	10.22	10.22	1850.72	284.3
11/30/2020	2	2021	mai	1	152	27.2	21.7	5.9	22.86	13	9.86	9.86	1860.58	290.2
11/30/2020	2	2021	mai	2	153	27.1	20.9	1.6	22.98	13	9.98	9.98	1870.56	291.8
11/30/2020	2	2021	mai	3	154	27.3	20.1	1.8	22.9	13	9.9	9.9	1880.46	293.6
11/30/2020	2	2021	mai	4	155	25	21.4	14	22.54	13	9.54	9.54	1890	307.6
11/30/2020	2	2021	mai	5	156	27.5	21	8.7	23.78	13	10.78	10.78	1900.78	316.3
11/30/2020	2	2021	mai	6	157	27.6	20.8	2.2	23.8	13	10.8	10.8	1911.58	318.5
11/30/2020	2	2021	mai	7	158	29.8	21.1	1.8	24	13	11	11	1922.58	320.3
11/30/2020	2	2021	mai	8	159	29	20	0	23.88	13	10.88	10.88	1933.46	320.3
11/30/2020	2	2021	mai	9	160	27.5	21.1	2.1	23.02	13	10.02	10.02	1943.48	322.4
11/30/2020	2	2021	mai	10	161	25	20.7	3.8	22.26	13	9.26	9.26	1952.74	326.2
11/30/2020	2	2021	mai	11	162	26.4	19.6	3.8	21.82	13	8.82	8.82	1961.56	330
11/30/2020	2	2021	mai	12	163	25.4	19.1	0.2	22.06	13	9.06	9.06	1970.62	330.2
11/30/2020	2	2021	mai	13	164	28.8	20.6	0	23.88	13	10.88	10.88	1981.5	330.2
11/30/2020	2	2021	mai	14	165	26.3	21.6	0	23.02	13	10.02	10.02	1991.52	330.2
11/30/2020	2	2021	mai	15	166	26.4	20.5	1.6	22.48	13	9.48	9.48	2001	331.8
11/30/2020	2	2021	mai	16	167	26.2	20.2	0	22.52	13	9.52	9.52	2010.52	331.8
11/30/2020	2	2021	mai	17	168	27.6	19.8	0	23.06	13	10.06	10.06	2020.58	331.8
11/30/2020	2	2021	mai	18	169	28.4	19.4	0	22.68	13	9.68	9.68	2030.26	331.8
11/30/2020	2	2021	mai	19	170	27.6	17.9	0	22	13	9	9	2039.26	331.8
11/30/2020	2	2021	mai	20	171	28.8	18.6	0	22.8	13	9.8	9.8	2049.06	331.8
11/30/2020	2	2021	mai	21	172	29.9	19.4	0	23.22	13	10.22	10.22	2059.28	331.8
11/30/2020	2	2021	mai	22	173	29.3	18.8	0	23.08	13	10.08	10.08	2069.36	331.8
11/30/2020	2	2021	mai	23	174	30.2	19.4	0	24.02	13	11.02	11.02	2080.38	331.8
11/30/2020	2	2021	mai	24	175	30	18.7	0	24	13	11	11	2091.38	331.8
11/30/2020	2	2021	mai	25	176	29.8	19.6	0	23.4	13	10.4	10.4	2101.78	331.8
11/30/2020	2	2021	mai	26	177	28	21.4	3.9	23.24	13	10.24	10.24	2112.02	335.7
11/30/2020	2	2021	mai	27	178	28.4	19.2	0	22.4	13	9.4	9.4	2121.42	335.7
11/30/2020	2	2021	mai	28	179	29.1	17.3	0	22.66	13	9.66	9.66	2131.08	335.7
11/30/2020	2	2021	mai	29	180	28.8	18.4	0	23.04	13	10.04	10.04	2141.12	335.7
11/30/2020	2	2021	mai	30	181	29.4	19.6	0	23.98	13	10.98	10.98	2152.1	335.7
11/30/2020	2	2021	mai	31	182	28.2	20.4	0	23.44	13	10.44	10.44	2162.54	335.7
11/30/2020	2	2021	jun	1	183	27.6	20.7	0.2	23.1	13	10.1	10.1	2172.64	335.9
11/30/2020	2	2021	jun	2	184	25.8	21.5	2.2	22.56	13	9.56	9.56	2182.2	338.1
11/30/2020	2	2021	jun	3	185	28.6	21.2	0.4	23.16	13	10.16	10.16	2192.36	338.5
11/30/2020	2	2021	jun	4	186	27.2	20.4	1.6	23.1	13	10.1	10.1	2202.46	340.1
11/30/2020	2	2021	jun	5	187	27.8	20.4	10	23	13	10	10	2212.46	350.1
11/30/2020	2	2021	jun	6	188	27.2	21	3	22.88	13	9.88	9.88	2222.34	353.1
11/30/2020	2	2021	jun	7	189	27.7	21	6.1	23.12	13	10.12	10.12	2232.46	359.2
11/30/2020	2	2021	jun	8	190	27.6	20.9	0.4	23.28	13	10.28	10.28	2242.74	359.6
11/30/2020	2	2021	jun	9	191	27.9	21.1	0	23.2	13	10.2	10.2	2252.94	359.6
11/30/2020	2	2021	jun	10	192	26.2	20.3	3.4	21.56	13	8.56	8.56	2261.5	363
11/30/2020	2	2021	jun	11	193	28.1	19.7	0.9	22.22	13	9.22	9.22	2270.72	363.9
11/30/2020	2	2021	jun	12	194	29	19.4	0	22.54	13	9.54	9.54	2280.26	363.9
11/30/2020	2	2021	jun	13	195	26.2	19.6	1	22.12	13	9.12	9.12	2289.38	364.9
11/30/2020	2	2021	jun	14	196	24.7	20.7	14.8	22	13	9	9	2298.38	379.7
11/30/2020	2	2021	jun	15	197	25.2	19.9	1.6	21.48	13	8.48	8.48	2306.86	381.3
11/30/2020	2	2021	jun	16	198	27.4	18.4	0.3	22.28	13	9.28	9.28	2316.14	381.6
11/30/2020	2	2021	jun	17	199	27.2	18.8	0	21.94	13	8.94	8.94	2325.08	381.6
11/30/2020	2	2021	jun	18	200	26.9	18.7	0	22.16	13	9.16	9.16	2334.24	381.6
11/30/2020	2	2021	jun	19	201	27.3	19.3	0.9	22.28	13	9.28	9.28	2343.52	382.5
11/30/2020	2	2021	jun	20	202	26.6	20.1	3.7	22.86	13	9.86	9.86	2353.38	386.2
11/30/2020	2	2021	jun	21	203	27.1	20.1	0	23.38	13	10.38	10.38	2363.76	386.2
11/30/2020	2	2021	jun	22	204	24.6	20.6	3.6	22.56	13	9.56	9.56	2373.32	389.8
11/30/2020	2	2021	jun	23	205	26.6	21	13.9	23.28	13	10.28	10.28	2383.6	403.7
11/30/2020	2	2021	jun	24	206	25.5	20.8	0.4	22.06	13	9.06	9.06	2392.66	404.1
11/30/2020	2	2021	jun	25	207	26.4	18.8	0	25.54	13	12.54	12.54	2405.2	404.1
11/30/2020	2	2021	jun	26	208	25.1	17.2	0	20.76	13	7.76	7.76	2412.96	404.1
11/30/2020	2	2021	jun	27	209	26.1	18.7	1.8	21.38	13	8.38	8.38	2421.34	405.9
11/30/2020	2	2021	jun	28	210	24.5	19.5	12	20.84	13	7.84	7.84	2429.18	417.9
11/30/2020	2	2021	jun	29	211	24.2	19.1	5.1	21.48	13	8.48	8.48	2437.66	423
11/30/2020	2	2021	jun	30	212	21.2	18.8	0	21.1	13	8.1	8.1	2445.76	423
11/30/2020	2	2021	jul	1	213	24	20.6	0.3	21.14	13	8.14	8.14	2453.9	423.3
11/30/2020	2	2021	jul	2	214	22.4	19.9	18	20.7	13	7.7	7.7	2461.6	441.3
11/30/2020	2	2021	jul	3	215	25.3	17.5	4.8	21.2	13	8.2	8.2	2469.8	446.1
11/30/2020	2	2021	jul	4	216	24.9	18.8	0	20.94	13	7.94	7.94	2477.74	446.1
11/30/2020	2	2021	jul	5	217	22.6	19.2	2	20.46	13	7.46	7.46	2485.2	448.1
11/30/2020	2	2021	jul	6	218	23	19.8	20	20.82	13	7.82	7.82	2493.02	468.1
11/30/2020	2	2021	jul	7	219	24	19.4	1.5	20.92	13	7.92	7.92	2500.94	469.6
11/30/2020	2	2021	jul	8	220	25	18	0.2	20.96	13	7.96	7.96	2508.9	469.8
11/30/2020	2	2021	jul	9	221	25	19.2	0.8	21.7	13	8.7	8.7	2517.6	470.6
11/30/2020	2	2021	jul	10	222	25.6	19.6	2.4	21.76	13	8.76	8.76	2526.36	473
11/30/2020	2	2021	jul	11	223	25.3	19.6	0	21.84	13	8.84	8.84	2535.2	473
11/30/2020	2	2021	jul	12	224	27.3	18.7	0.4	22.64	13	9.64	9.64	2544.84	473.4
11/30/2020	2	2021	jul	13	225	27	18.4	0	21.6	13	8.6	8.6	2553.44	473.4
11/30/2020	2	2021	jul	14	226	26.9	20.2	9.6	22.24	13	9.24	9.24	2562.68	483
11/30/2020	2	2021	jul	15	227	25.2	20.2	2.7	21.64	13	8.64	8.64	2571.32	485.7
11/30/2020	2	2021	jul	16	228	27.4	17.2	2.4	21.58	13	8.58	8.58	2579.9	488.1
11/30/2020	2	2021	jul	17	229	27.4	16.8	0	22.18	13	9.18	9.18	2589.08	488.1
11/30/2020	2	2021	jul	18	230	25.2	17.8	0	21.24	13	8.24	8.24	2597.32	488.1
11/30/2020	2	2021	jul	19	231	28.4	19.9	0	22.32	13	9.32	9.32	2606.64	488.1
11/30/2020	2	2021	jul	20	232	28	20.8	0	23.16	13	10.16	10.16	2616.8	488.1
11/30/2020	2	2021	jul	21	233	24	20.7	0.2	21.36	13	8.36	8.36	2625.16	488.3
11/30/2020	2	2021	jul	22	234	25.2	19.4	6.4	19.82	13	6.82	6.82	2631.98	494.7
11/30/2020	2	2021	jul	23	235	23.6	19.1	11.3	18.84	13	5.84	5.84	2637.82	506
11/30/2020	2	2021	jul	24	236	22.3	18	14.1	19.56	13	6.56	6.56	2644.38	520.1
11/30/2020	2	2021	jul	25	237	26.4	19.5	28.7	21.34	13	8.34	8.34	2652.72	548.8
